ID,Price,Price1
45802661,14140.236666666668,13402.209887017467
45655136,7203.706174272579,13380.5203797935
45758099,13862.449999999997,9380.78245909161
45649881,7203.706174272579,13380.5203797935
45723475,16602.0,13987.312801537924
45802817,32507.88,27075.525212070243
45788488,6056.17,1688.8146617675666
45759347,16696.93,14537.584034341868
45811304,8720.81,26935.902126034307
39746423,12398.88,13555.789133101296
45727500,15755.38,15443.811671101334
45782043,5096.73,4310.406995543328
45751037,21679.94,13714.121809457823
45792186,25268.71,28697.181135215586
45812002,10098.36,12219.657775624466
45781257,11921.04,17252.441965972466
44897338,16072.05,26108.117067134335
45802104,15313.823333333332,13269.031130322737
45732646,22124.12,30190.623671680827
45729807,18461.66,21416.559223827222
45815979,20202.88,18273.084598601712
45808953,12313.85,12064.820510387424
45641355,11498.1,14346.287118011951
45800739,16130.723333333335,12354.590272610443
45783482,15410.78,13225.994387220046
45807086,34997.4,35858.348178588
43222309,9118.425,9467.253533699199
45797039,23808.48,24870.21610890964
45764451,7484.714246753247,11216.102358747776
45615360,18130.89,13913.579299891659
45156426,48815.5,19834.526838626884
45788573,8131.12,1712.635075002956
45156070,8993.18,11002.347368501429
45742157,15575.08,23200.494036849635
45731069,18384.13,10940.200603782376
45779752,9368.74,3387.6692615947795
45764553,17050.27,18074.032595004282
45789397,8874.83,9063.698790960145
45808466,18939.52,17278.628955737917
44984412,15626.63,19271.639133133
44705630,35049.21333333333,27447.69523296491
45801741,10667.0,14250.385315374715
45795689,6156.05,4742.217230729106
45683048,14766.04,17308.96540140388
45809312,33612.35,25771.605821970985
45749595,21346.4,17795.225186639782
45790522,13084.209166666666,13353.794442150946
45726602,16995.93,23773.238317414918
45729902,18848.81,21367.873210086713
45744983,6953.01,2359.798081282581
45787422,61566.52,49605.5220017576
45781771,4100.53,6343.951438278444
43642766,26071.6,26036.926366739186
45789178,301242.79,50486.870719660175
45815976,14754.46,20224.17228624591
45756793,21708.77,14296.536416512172
45780459,17970.57,10786.50548025838
45797641,20419.49,14654.868766651172
45802929,20731.14,23837.211009723724
45769100,18478.630476190476,20101.508073019737
43247150,20850.69,10399.68308258589
45759097,14854.633499278496,13015.877396187572
45773459,25291.51,13836.482773483282
45798310,8777.96,10215.264573266528
45486582,18089.73,16600.083855942015
45797707,9982.66,7120.75943616869
45774163,11670.01,11549.079872679482
45816457,7179.6,28250.28104240668
45756445,14238.81,17775.13747744954
45803620,17620.906666666666,16730.004108759982
45340638,32345.742666666665,25153.827486406386
45727324,14219.31,14325.409590663245
45803346,13694.081,20964.979190986032
45798549,7442.75,4838.436570061285
45779761,14419.8125,12997.593837079035
45641597,13870.33,18333.072905131292
45744779,11392.61,11274.000092311939
45774488,9895.85,5498.771559462904
45762160,11928.12,13170.327324334183
45803435,17511.363999999998,27235.62833580567
45730564,11182.28,20069.265882466738
45809003,7884.0,9457.864307133812
45802344,14566.455238095237,14124.866946601698
45732762,13499.68,14503.901742431035
45812603,16003.9,15298.934552606104
45769725,12698.65,15521.126340927516
45730638,22578.205,24019.735709796732
45788002,7151.8,10323.658483495068
45801759,12692.3,13430.173544191764
45522743,24050.298499999997,20086.349224408146
45809677,18168.14,14256.022956645764
40068774,18797.46,17665.711487192177
45799395,5196.18,7256.430201486301
45801538,12061.75,17437.66737809149
31224109,31796.79,24873.60915984336
45792652,14778.32,9156.535032622001
45776966,9381.28542857143,12384.398376158853
45798166,8289.94,4978.019706587966
45641937,15725.56,18606.36003505387
45627253,8443.38,9534.901658308698
44137222,43588.95,37788.96683225393
45768553,5060.46,7492.900394697941
44698379,19475.012666666666,19496.513175705375
45768756,5693.575,8554.746034527354
45793144,4729.305,5276.528149099424
45757293,24480.292877039625,53441.94029493594
45654808,12065.052222222223,13382.453562081024
45808956,15343.09,16454.727932336566
45212407,15646.64,18384.302013164754
45647837,28609.15,30148.828556773587
45776406,6733.98,9434.508303189417
45782217,13275.242484126986,17651.594927169695
42186027,8870.165166666668,2149.782860861422
45816084,16661.54,15409.120718221953
45565640,7528.85,6238.406751030148
45810475,16240.64,12142.211911301787
45807254,11138.55,15419.429032779075
45789982,27103.36,24104.17851914952
45810893,23337.228666666666,25440.69439005273
45694411,14352.24,5735.9888216199
45781258,29619.59428571428,28474.055290928223
45798210,27818.23,26836.33726534903
42084163,10068.38,14943.46881336498
45772969,28256.73,21440.39022681811
45621674,17010.59,20690.415252810944
45815300,13281.52,13827.842062673903
44862334,16238.26,17637.050272678312
39692738,23607.24,19660.685028583943
45807056,13063.98,17259.29892771136
45759004,17128.71,15988.871609036112
45778305,7876.91,10879.697550856783
45769236,17156.375,11427.158092189438
45778688,6072.4975,9268.637697433738
45803945,15367.84,20296.692137923375
45776902,16295.84,12570.448547931595
45808626,12653.27,17720.491692194777
45756704,14325.77,17139.857950356865
45655039,17447.3,24765.083028022247
45784041,8826.98,10559.55971232256
45731720,17053.61,14341.238162686577
45779052,8099.68,8926.158110093798
45815360,11048.09,16779.753287262574
45769738,22964.95,19102.675964574795
45784278,24988.42,26331.750356471406
45770075,8095.934056390976,10091.719360976052
45763355,10339.9425,15717.505023973656
45723071,9981.06,5332.158247019241
45782151,21213.59,20873.409327706308
45759900,15202.75,20546.24383865721
45813095,18596.8,16925.16707698617
45809360,24217.43,20185.958564762273
45654318,25435.251501831503,24653.71641250424
45732835,19896.169333333335,30980.704044338898
45760390,18229.3,20505.792990430946
45761436,9140.91,9163.560835269758
44896030,29666.53,26983.555446514332
45803522,18768.793999999998,27950.413277241445
45803261,14192.913999999999,20964.979190986032
45776552,8129.77,10131.863974705355
45658808,45106.69,13152.508259081646
45814940,9373.53,8816.214329121438
45773053,14528.25,15044.402709310962
44936450,25635.65,26027.045085802987
45797366,9126.47,9566.463064503156
45769061,19513.1,13083.4052340344
45621641,13625.629833333334,15364.140651128077
43832107,43361.258,29905.597757325857
45792697,17057.56,21037.747177620793
45725358,14165.72,14730.031474784015
45781347,12326.16,19014.28770809458
45649858,48785.89,19814.592065616438
45674292,32074.2,24928.98744506188
45434739,16404.18,15788.184310955781
45631896,7438.084,5618.115575879219
45572791,11389.33,11333.379603120145
45794582,23682.445476190474,15510.68161165814
45803173,22898.536,31275.916863618277
45789469,10339.44,8374.59223732136
45701209,18414.46,14807.568854018504
45758236,10672.095,1109.8765095794333
45811895,6110.8,10324.350815074144
45815915,17148.01,18575.710635334402
45802447,12732.202222222222,17024.22184292483
45732905,13565.67,19969.560859709894
45802109,19782.93666666667,15701.656962597051
45732777,9798.552833333333,13265.776992674331
44825935,20258.43,28303.725310312984
45732627,14536.854,21191.87400190804
45648069,15604.1625,11052.763567344591
45804462,6488.809464285715,6171.844974979291
45803541,15843.723999999998,26907.41665275235
45815396,13071.93667052392,13275.593712991424
45647620,10499.3875,21300.769126840372
45813002,14363.77,13150.064737142671
45641326,18083.767698301697,13368.968314651613
45807759,4779.17,168674.07157563974
45759853,13110.664044782701,20474.85659144266
45804178,15392.92,15455.773195449645
45758695,12013.428,6167.1903216565515
45806485,17560.9,21562.859233727435
45761055,9766.526785714286,11728.042853141324
45803251,14771.323999999999,26907.41665275235
45664470,16528.264285714286,12326.301203984945
45576542,7131.375,7050.780944906526
45650295,7419.401111666112,12426.03892671146
45731436,27661.97,19020.505282589726
45807583,7153.37,5728.838564518119
45731802,13328.87,16685.913306665294
45800445,6867.62,11107.28539127246
45775110,12693.53,16682.91592598629
45792188,17458.63,12836.452306678728
45816624,20632.57,19491.92629067898
45786838,11728.6,12534.772674967136
45790076,51007.87,39324.0608178894
45603029,6810.74,5334.155326730759
45810222,16374.37,15396.303616971865
45787339,19267.06,19500.070575993366
45764131,11866.37,19264.59699246051
45802843,61765.515,76417.7496386331
45768019,47802.69,23876.270933811204
45815077,10870.537457459206,8858.26843702657
45809249,32630.59,30779.90035944502
45756937,13110.664044782701,20474.85659144266
45725891,14478.63,14506.624762034167
45795974,11416.48,24550.76819879808
45732814,13727.896,14993.347088408646
45785857,27623.677272727276,15093.117493806996
45805019,6635.26,10794.493438082312
45789935,12338.22,13064.525222317487
43178509,37491.73,30626.611300700035
44076654,7012.66,8758.42042680757
45802098,11564.3,2587.795729515503
45765071,18145.250885364636,20824.78532122377
45619230,18621.799636363638,20757.64666229258
45767081,17742.43,11137.890708641024
45809377,27787.76,17808.12895167587
45787219,10116.28,14086.730206977756
45730438,23593.37,22198.68149305055
45776475,24246.69,26477.695883411914
45734442,8888.56,6337.5991482611935
45729769,21553.25,22470.22336152772
44998477,22206.56,23450.034671052592
45804748,29636.46,23528.263701089545
45781653,11110.11,9500.619272043075
45733212,17392.27,25518.954820665618
45787261,9475.67,11471.85106615819
45789939,6708.83,5733.508537917611
45771182,25381.392666666667,19510.53168968775
45812723,9769.709090909091,12115.040606118513
45768255,9950.91,10292.376478631046
45802527,24737.842666666667,16857.69466808326
44230897,21074.193333333336,11945.90353155228
45816058,10622.79,9200.206318966615
45815345,13000.29,13510.401448346067
45646872,18310.96,14074.48850893048
45764641,37158.32,46902.529708900365
45808961,14245.04,12330.352938570428
44850801,13525.19,16646.64188733131
45596386,14762.32,17923.285126098424
45756948,10672.095,1109.8765095794333
45803197,22786.495,20588.026606091236
45767124,7925.08,13981.337635896709
45771538,5917.43,5783.655287515949
45803090,37753.58,23486.70372483407
41216892,22612.68,19915.502507229307
45694693,14420.56,17512.111499698665
45764681,10821.344166666668,13571.756560740014
45771655,13803.71,16379.821102385931
45733082,36881.16,31567.52260837541
45769358,13760.493333333332,11876.194962502446
45644608,16193.166666666668,16500.401339860815
45797871,16368.43,12777.288075278688
45810458,19088.93,20282.915604677764
45791636,9927.63,12231.54267954153
45781815,15706.91,17684.501460461142
45765588,17966.16,24988.02990548459
45810481,22957.79,21138.276858532932
45437081,14837.49,15143.31323123111
45621630,18479.69,14771.690814097794
45501069,23123.08,23953.985369164948
45768778,6585.83,6208.409490395963
45796995,15955.684888888889,16141.637687155246
45709516,10067.49,9335.021212745345
45644443,23103.02,17495.957487604068
45791667,12048.77,7978.57748985533
45730334,15994.87,16481.80961675908
45811210,48456.03,21735.798037702487
45764168,18827.52,15200.048851593005
45767959,6527.39,13413.643714394955
45793679,13555.91,15086.233496282373
45780384,6976.91,16551.593625659094
45732566,28307.78,27213.19631103038
45240666,9337.305,9059.871662867816
45657146,19256.206,14931.109943988693
45808640,10096.55,13551.73841036008
45809951,17826.00888888889,22755.67358126084
45788447,19052.14,16792.86328586187
45774099,16768.85,18948.871073507187
45781763,3062.9,40908.43901382419
45766859,20824.09,14276.647668062215
45644552,19266.68,19395.015105967654
45759183,14435.27,21259.661810861267
45764102,14237.116113801228,31317.171107150323
45812119,30152.216,24082.991433798874
45759434,21495.716343434342,16115.967634337485
45757321,7924.673000000001,5146.289638139162
45644770,15316.073333333332,16964.77963941244
45800330,14590.72,11506.902379436251
45793317,14927.44,18018.477089055872
45770100,11228.173999999999,16168.478218422179
44526344,14534.88,16391.728740471226
45812600,16037.21,14705.915700204321
45733144,21179.856,31275.916863618277
45812724,13328.96,18471.182053114837
45807757,7303.23,6709.953850770815
45339977,45934.545,42482.9301452817
45805509,6714.0,6204.994292231891
36767321,28121.96,17134.822196921337
38322634,20128.13,17733.537971675243
45804367,12768.359333333332,13913.354891546325
45796933,17180.93,10929.051837599749
45760105,30244.463666666667,18588.821026725695
45115343,13481.47,13687.26991235606
45755107,13730.65,11798.133405039469
45767810,22270.9075,17642.524495936836
45771927,63287.09333333334,19561.83850015792
45678433,8276.893333333333,12783.75972307008
45800943,12114.660119408369,8825.55143500245
45814459,7590.04,5210.994724067046
45653725,11611.311787878787,24870.123895918354
45748987,7105.91,9044.641215239975
45768522,24480.292877039625,53441.94029493594
45646994,24116.588,27675.93091252002
45797508,9033.14,5392.83320926363
45793089,12045.27,13271.180957586294
45664637,17371.873333333333,12378.821507818295
45621617,7283.02,41832.47668133374
45762362,14363.73,17245.62759497072
45808243,27447.99125,21346.510357228333
45785739,18045.89,18153.19401368122
45805618,6369.28,8533.469032502675
45793115,16752.88,19532.231857858216
45813601,19979.2,22780.744048040495
45802171,19390.32,17911.749603643046
45810303,40407.39,48256.69872823686
45776940,6169.89,6070.29451086641
45758111,11866.37,19264.59699246051
45664403,18378.67,12781.933202346361
45772481,14045.15,19169.94975822095
45732616,27645.84,25619.912391310318
45768374,53178.333206900956,52605.523183016165
45797527,11049.79,19774.02736672149
45808401,18764.23,20123.209505365874
45774918,19165.68,24152.905035290027
45762450,10901.253999999999,16607.96160980929
45811403,13414.64,14759.593241078324
45655096,48785.89,19814.592065616438
45801906,19676.71,21359.11163386914
45763788,12797.87,2117.5625938450758
45796230,17049.517305555557,19506.783181407904
39491580,5411.47,4534.15225932067
45809835,34686.76,37946.09962425573
45781961,12089.4,2781.9720842459174
45788140,12578.305555555555,17729.62456450585
45797118,38052.56,31605.94889194858
45807523,13430.44,18366.832307377448
45556474,15937.4425,19282.97960375602
45551082,15906.32,16798.410998005882
45769438,58083.21,46087.350660805
44737180,22747.17,21615.398033327085
45769128,15218.164285714287,15646.582998947773
45804235,13462.17,13808.029636858522
45620593,11444.61,15776.440644055738
45792934,19712.9,13467.605851301456
45815902,16592.51,20250.801004815134
45647905,14760.04,13357.431605050544
43582356,17954.27,16331.179935788716
45801717,12980.08,16134.476835536001
45804806,8689.56,9089.400679160022
45811307,33433.1,48789.695659134086
45808829,16349.5,18985.6948115291
45801923,21722.75,23808.680197619145
45809831,16971.43,19647.841207278703
